measure,region_code,indicator,criterion,n,years,status,pearson_r,pearson_p,pearson_ci_low,pearson_ci_high,spearman_rho,spearman_p,difference_n,difference_pearson_r,pearson_q_bh
standardized,1,pnad_income_nominal,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.6586161298531445,0.03837313020951949,-0.9106233035778775,-0.049528344093361217,-0.35757575757575755,0.31037609170568026,7,0.12387107173479006,0.09867376339590726
standardized,1,pnad_income_nominal,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.825249456339334,0.0032851029091757167,-0.957407832265123,-0.4072078515098181,-0.7939393939393938,0.006099923313696911,7,-0.2165124394197329,0.017391721283871443
standardized,2,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.9200612801442827,8.415487061997012e-06,0.7485420831185129,0.9761810991950122,0.901098901098901,2.6138622029548244e-05,11,0.03652671004965202,0.00018228458989551
standardized,2,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.032473454763322085,0.9161271715416486,-0.5279582861532743,0.5732027854180661,-0.03846153846153846,0.9007243023389339,11,0.15461306031123942,0.9369482436221406
standardized,2,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.32214656705003564,0.28307750636836604,-0.27822271744296534,0.7415145092646375,0.1758241758241758,0.5655798619595344,11,0.2109515039976263,0.40439643766909433
standardized,3,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6892623143450727,0.009155922598732547,-0.8988777522320776,-0.22294595765062417,-0.47802197802197804,0.09849011541638986,11,-0.028164802214126206,0.03745604699481496
standardized,3,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.41460077565849635,0.15895342705738846,-0.786026925137939,0.17676439665258492,-0.32967032967032966,0.27133505450523593,11,0.12005740238953552,0.29195527418704004
standardized,3,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.27617246898016456,0.3610501550247299,-0.7179148436562041,0.3241355594054427,-0.32967032967032966,0.27133505450523593,11,0.21446744427076844,0.47913391749486023
standardized,4,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.0824157490820388,0.788955527250268,-0.6058877685013223,0.49085941334022315,-0.15934065934065936,0.6030877531318971,11,0.004805206566866942,0.8659267982015136
standardized,4,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9252790209934916,5.865371519391657e-06,-0.9777781948849465,-0.7635766629039812,-0.9120879120879121,1.3975552674444556e-05,11,0.15193756426066793,0.00018228458989551
standardized,4,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.09846030711983171,0.7489594643705816,-0.6160260820569624,0.47848277243710013,-0.08241758241758242,0.788950927847518,11,0.07281991467098606,0.8321771826339796
standardized,5,pnad_income_nominal,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7152524676629113,0.005988211429506978,-0.9082874869316961,-0.27110980308169247,-0.6648351648351648,0.013165575845550257,11,-0.273221100427428,0.025663763269315618
standardized,5,pnad_income_nominal,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.8540834334107669,0.00020204904686563417,-0.9554472707647854,-0.5725178093160762,-0.8461538461538461,0.00026601205575225306,11,-0.27094846193403227,0.0016531285652642794
standardized,5,pnad_income_nominal,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.6762195174609065,0.011159731953004374,-0.8940816181591928,-0.1996041179078232,-0.5989010989010989,0.03055411417293788,11,-0.09974040159692615,0.04126926398315915
standardized,1,pnad_sewer,W,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,0.1368266021579645,0.7062326487115865,-0.5392564395203271,0.7056605123950694,0.309090909090909,0.38484123026128353,7,-0.06721862933468947,0.797067490916161
standardized,1,pnad_sewer,M,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.7021413926154462,0.023590430240691847,-0.92350044186423,-0.1299755546015514,-0.7454545454545454,0.013330146315440054,7,-0.01514504647837616,0.07321168005731953
standardized,1,pnad_sewer,OMS,10,"2004,2005,2006,2008,2009,2011,2012,2013,2014,2015",ok,-0.43717994237038194,0.20644229582474932,-0.8365401967908322,0.265538476264388,-0.29696969696969694,0.40470167127015705,7,0.19525334087982169,0.33873286272561803
standardized,2,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.8569210801724579,0.000182402876221253,0.579589488416352,0.9563600870740525,0.8131868131868131,0.0007236077236996981,11,-0.10898859236325682,0.001641625885991277
standardized,2,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.12445779130730086,0.6854002765336465,-0.6320973857004598,0.4579297767026501,-0.13736263736263735,0.6545168402947127,11,0.13146336684311954,0.797067490916161
standardized,2,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,0.23920510583017016,0.431227150108881,-0.3591104084797461,0.6981723421850712,0.010989010989010988,0.971577682777073,11,-0.115256340582708,0.5544349072828471
standardized,3,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.5981645472083827,0.03081302808180388,-0.8642954605197738,-0.07037265636529497,-0.45604395604395603,0.11728306543614493,11,0.04949307274846568,0.08666164148007341
standardized,3,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.43267055362236717,0.13975796471363705,-0.794298881847264,0.15534925110526332,-0.32967032967032966,0.27133505450523593,11,-0.1721750819560855,0.2676216345580284
standardized,3,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.30571764885720143,0.30972198041406646,-0.7331986257124903,0.2949509386762736,-0.46153846153846156,0.11237597055825145,11,-0.23399470148589283,0.4247281714312235
standardized,4,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.14529850092267252,0.635769775062305,-0.6446729985503141,0.44099139876835863,-0.19780219780219782,0.5171309114848299,11,-0.5166832752788464,0.762923730074766
standardized,4,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.9172414881871293,1.0126921660861667e-05,-0.9753154513810178,-0.7404897848733144,-0.8901098901098902,4.565437440744705e-05,11,-0.48940485815260626,0.00018228458989551
standardized,4,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.22848215768143454,0.45276393574554263,-0.6923120772436899,0.36895042841056247,-0.14835164835164835,0.6286094178894162,11,-0.5890305530037061,0.5739261157337865
standardized,5,pnad_sewer,W,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7495546551782258,0.0031788510278321523,-0.9204146140412357,-0.33827459545195765,-0.6208791208791209,0.02353816709643307,11,0.3487009329474008,0.017391721283871443
standardized,5,pnad_sewer,M,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7754841315729463,0.0018398578290735623,-0.9293685194705582,-0.39198730626637585,-0.8626373626373626,0.00014744785947619777,11,0.13429610561637378,0.012737477278201586
standardized,5,pnad_sewer,OMS,13,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",ok,-0.7360447720954689,0.00412458948086264,-0.9156772868339181,-0.3113120088997883,-0.6758241758241759,0.011225245577668616,11,0.20712330032152954,0.0206229474043132
standardized,1,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.46602787925712275,0.24447069718204562,-0.8812882027258456,0.35533660667317646,-0.28571428571428575,0.49272624501695717,6,-0.7592433402698939,0.3667060457730684
standardized,1,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9379901618654853,0.0005687242814395061,-0.9889744458191108,-0.6882032603559357,-1.0,0.0,6,-0.004222956907550313,0.004265432110796295
standardized,1,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.9032971298179489,0.0020999823264057967,0.5464651094776629,0.9825490566471359,0.8571428571428572,0.0065300172547152905,6,0.0075944875738525874,0.013499886384037265
standardized,2,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9734435678980331,4.589430255497056e-05,-0.995348147973738,-0.8558465983697444,-0.9047619047619048,0.002008275505429469,6,-0.10650785225253012,0.0005900696042781929
standardized,2,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6629426724707874,0.07316202612877727,-0.9321530672552304,0.07831634280005682,-0.7619047619047621,0.028004939153071805,6,0.7774090649854052,0.1605995695509745
standardized,2,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.5055985656328167,0.2011706441354869,-0.3092569197380276,0.8923452729612534,0.4523809523809524,0.2604047674368853,6,0.8207334147863051,0.33873286272561803
standardized,3,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.9607019811937039,0.00014728652514957254,-0.9930793664104015,-0.7926121927408486,-1.0,0.0,6,-0.7976954440741516,0.0014728652514957254
standardized,3,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.5623444462868744,0.14680440574596676,-0.90743077331737,0.23574814015246373,-0.3571428571428572,0.38512064355625614,6,0.32295114119431934,0.27525826077368765
standardized,3,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6218460431486482,0.09974817758209466,-0.9223478998955703,0.14743076019825885,-0.7380952380952381,0.03655276105286081,6,0.05827236218255755,0.21374609481877427
standardized,4,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.4737692692294453,0.23565796671480602,-0.8834877208243742,0.34662536005886013,-0.5000000000000001,0.2070312499999999,6,0.5929230625701534,0.359478254310721
standardized,4,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.3532503786585583,0.39069360234977235,-0.8470664595435883,0.4678933631815677,-0.19047619047619052,0.6514014957024814,6,0.15971790198157262,0.5096003508910074
standardized,4,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.5199953180179185,0.1865070218837927,-0.29148574936060906,0.8962561365340176,0.6190476190476191,0.10173303745426478,6,0.15816975691227175,0.322800614798872
standardized,5,pnadc_education,W,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,-0.6148898107919206,0.10472349693284133,-0.9206490158002414,0.15843041500707733,-0.5476190476190477,0.16002564253889653,6,0.40212414250110046,0.21692555413111578
standardized,5,pnadc_education,M,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.6780026286377278,0.06460534129086912,-0.05107003579521,0.935649976355109,0.6190476190476191,0.10173303745426478,6,0.44107952659581623,0.15301265042574264
standardized,5,pnadc_education,OMS,8,"2016,2017,2018,2019,2022,2023,2024,2025",ok,0.27924381052122726,0.5029994146261166,-0.5296516059470552,0.8221397369865981,0.2142857142857143,0.6103444156452669,6,0.5089742510044457,0.6201362646075411
standardized,1,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.3883457751644221,0.1700113737649842,-0.17914657631730735,0.7619307381286117,0.44175824175824174,0.11377750302872344,13,0.45074929301397426,0.3000200713499721
standardized,1,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.693323458668895,0.005966496453488213,0.2574505395324663,0.8947553725122794,0.5560439560439561,0.03894365041866055,13,0.5989780831023093,0.025663763269315618
standardized,1,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.03448705886014265,0.9068272491680424,-0.5053392043568737,0.5549126985998241,0.002197802197802198,0.9940505286658997,13,0.4637875232803808,0.9369482436221406
standardized,2,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.3593415312059232,0.2070034161100999,-0.21157710332698573,0.7474187372053765,0.2527472527472528,0.38331496447851127,13,-0.09885839789413392,0.33873286272561803
standardized,2,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.49480625769152553,0.07204952193443909,-0.04850833480830194,0.8121648312534031,0.4065934065934066,0.14910193900151347,13,0.17402888604033923,0.1605995695509745
standardized,2,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.04627036327514706,0.8751904757324761,-0.5630274812583894,0.4964982234146951,0.015384615384615385,0.958369789371986,13,0.09212557853084231,0.9266722684226217
standardized,3,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.20310485139214932,0.48617282545293905,-0.36702664268480817,0.6623115002151291,0.1252747252747253,0.6695823965448445,13,0.06673676474915287,0.6077160318161738
standardized,3,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.6976111935421424,0.0055405258429524215,0.26518784125858724,0.8963991340727665,0.45054945054945056,0.10593278527264065,13,0.32363943404032247,0.025663763269315618
standardized,3,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.5694926894373147,0.033519453744249667,0.05576242538477222,0.844804956567721,0.3230769230769231,0.2598736195087899,13,0.2358752232517286,0.08872796579360205
standardized,4,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.6522791685191272,0.01146368443976643,0.18610957702873152,0.8787393294731757,0.5120879120879122,0.0611984861564584,13,0.29574739920262166,0.04126926398315915
standardized,4,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.8950460450069152,1.5337303421792617e-05,0.6940806382110244,0.9665958581964211,0.7538461538461538,0.0018447252892572188,13,0.8024395548763782,0.00023005955132688927
standardized,4,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,0.1416873952782423,0.628976255585101,-0.420504103574881,0.6252619388525743,0.2527472527472528,0.38331496447851127,13,0.49379539171438647,0.762923730074766
standardized,5,pnadc_income_real,W,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.015310555828432701,0.9585700349001783,-0.5414912718133373,0.5194889984701987,-0.3010989010989011,0.2955144656072167,13,-0.28852618604436014,0.9693404847305175
standardized,5,pnadc_income_real,M,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.7316581603101513,0.0029369248157909023,-0.9092602623887599,-0.32866882238071043,-0.7582417582417583,0.0016730034070264247,13,-0.6224997084321614,0.017391721283871443
standardized,5,pnadc_income_real,OMS,14,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",ok,-0.6134733509519171,0.0196330506000081,-0.8631127674938475,-0.12289607740919505,-0.6967032967032967,0.005628677002967547,13,-0.5262352089111497,0.06310623407145462
standardized,1,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.15765193529092753,0.8001059389642523,-0.9129370281870594,0.8416853562749479,-0.19999999999999998,0.7470600781046621,3,,0.8675847530937675
standardized,1,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7943599036998563,0.10842358196799579,-0.9857653952056284,0.2938416296756217,-0.8999999999999998,0.03738607346849874,3,,0.21692555413111578
standardized,1,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6680072228236411,0.21783085172149522,-0.5217693912353168,0.9754072785191776,0.3,0.623837664781073,3,,0.3439434500865714
standardized,2,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,-0.9164042429711097,0.028647594019956472,-0.9945579440542975,-0.17827718357108382,-0.7,0.1881204043741873,3,,0.08577568610582367
standardized,2,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,-0.7943092292238001,0.10846277706555789,-0.9857615131953519,0.29396708533172283,-0.8999999999999998,0.03738607346849874,3,,0.21692555413111578
standardized,2,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.584245553736593,0.3009212319740765,-0.6150596801143632,0.9677007315627051,0.6,0.28475697986529386,3,,0.42317048246354505
standardized,3,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.7282282323006792,0.16296391982293884,-0.4308656037431168,0.9805194333642332,0.7,0.1881204043741873,3,,0.2933350556812899
standardized,3,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.9083322198801833,0.03285454122723798,0.13124177111321567,0.9940088657741101,0.8999999999999998,0.03738607346849874,3,,0.08872796579360205
standardized,3,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8760540877610672,0.05139708501714393,-0.027356655954133252,0.9917691424392395,0.7,0.1881204043741873,3,,0.12501993652818794
standardized,4,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.2577683505029924,0.6754707802476145,-0.8083284154800386,0.9288054950045306,0.3,0.623837664781073,3,,0.797067490916161
standardized,4,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6637325111805082,0.22189148933827962,-0.5273360678630061,0.9750313759654388,0.6,0.28475697986529386,3,,0.3443143800076753
standardized,4,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.8517775866895975,0.06695843015403657,-0.12268892147135699,0.9900366505013033,0.8999999999999998,0.03738607346849874,3,,0.15451945420162286
standardized,5,pnadc_sewer_2019,W,5,"2019,2022,2023,2024,2025",ok,0.5740850282892415,0.3114673257162306,-0.6244759185029587,0.9667144859603025,0.7999999999999999,0.10408803866182788,3,,0.4247281714312235
standardized,5,pnadc_sewer_2019,M,5,"2019,2022,2023,2024,2025",ok,0.6101513035222469,0.2744665859610773,-0.5893969206529702,0.9701632953330909,0.6,0.28475697986529386,3,,0.3984192376854348
standardized,5,pnadc_sewer_2019,OMS,5,"2019,2022,2023,2024,2025",ok,0.6691665571865305,0.21673316602952405,-0.5202419958570226,0.9755089188300278,0.6,0.28475697986529386,3,,0.3439434500865714
